year,actual,predicted
1966,84090675.28,4430444.122099437
1986,11433743.74,4889557.492265232
1969,830405.12,4499311.12762434
1892,479984.0,2731724.6524862126
1979,124576.0,4728867.812707193
2010,219840.0,5440493.536464132
1876,685552720.0,2364433.9563536122
1998,7687468.0,5165025.514364667
1943,6111552.0,3902463.7464088276
1950,205370864.0,4063153.425966896
1992,5507155.13,5027291.50331495
1950,18320.0,4063153.425966896
1765,0.0,-183645.24806629866
1977,8500480.0,4682956.4756906405
1772,0.0,-22955.568508259952
1903,0.0,2984237.0060773566
1928,12560192.0,3558128.7187845185
1891,8123088.0,2708768.9839779213
1940,57697008.0,3833596.7408839837
2013,256480.0,5509360.541988976
1830,989280.0,1308473.2049723938
1984,59332520.56,4843646.155248679
1988,5712176.0,4935468.829281814
1974,14656.0,4614089.470165767
1946,13707024.0,3971330.751933761
1918,4451760.0,3328572.0337016657
1993,73280.0,5050247.171823241
2000,7099045.69,5210936.85138122
1892,36291920.0,2731724.6524862126
1883,991273216.0,2525123.6359115914
1856,13212384.0,1905320.5861878768
2013,3437059.44,5509360.541988976
2009,1188275614.0,5417537.867955841
2012,10788081.33,5486404.873480685
1945,4554352.0,3948375.08342541
1985,417696.0,4866601.823756911
1963,2916544.0,4361577.116574593
1971,73280.0,4545222.464640923
2002,7231478.89,5256848.188397802
1928,62892560.0,3558128.7187845185
1979,29312.0,4728867.812707193
1770,0.0,-68866.90552487224
2017,25333223.99,5601183.2160221115
1948,40304.0,4017242.0889503434
1980,4658969.21,4751823.481215484
1880,2348624.0,2456256.630386777
1990,25453569.53,4981380.166298367
1973,3472093.33,4591133.801657505
1960,11531775.86,4292710.111049719
1914,24479184.0,3236749.3596685603
1983,685168.0,4820690.486740328
1941,10992.0,3856552.409392275
1998,2494409.02,5165025.514364667
1992,648528.0,5027291.50331495
1941,13945184.0,3856552.409392275
2007,716904.69,5371626.530939288
1969,77248869.9,4499311.12762434
1979,20864306.98,4728867.812707193
1919,44869344.0,3351527.702209957
2003,6075664.84,5279803.856906064
1921,41044128.0,3397439.0392265394
1872,91600.0,2272611.282320477
1986,798752.0,4889557.492265232
1980,157552.0,4751823.481215484
1975,54960.0,4637045.138674058
1918,769440.0,3328572.0337016657
1972,783783.02,4568178.133149214
1982,4466888.73,4797734.818232037
1943,241050896.0,3902463.7464088276
1965,122211124.6,4407488.453591175
1974,6083556.44,4614089.470165767
1993,183200.0,5050247.171823241
1970,120912.0,4522266.796132632
1921,2890896.0,3397439.0392265394
1940,76244176.0,3833596.7408839837
1848,8284304.0,1721675.2381215468
1963,1794319.94,4361577.116574593
1926,51296.0,3512217.381767936
1959,23862235.35,4269754.442541458
1983,4241661089.0,4820690.486740328
1995,172111532.8,5096158.5088397935
1884,472656.0,2548079.3044198826
1984,43968.0,4843646.155248679
2010,2590217.31,5440493.536464132
1996,1667120.0,5119114.177348085
1963,123593168.6,4361577.116574593
1789,0.0,367290.796132572
1958,55894320.0,4246798.7740331665
2006,14792032.0,5348670.862430938
1976,3664.0,4660000.807182349
2008,5536340.43,5394582.19944755
1997,520288.0,5142069.845856376
2000,46792991.69,5210936.85138122
1983,593568.0,4820690.486740328
2011,7819427.33,5463449.204972424
1878,0.0,2410345.2933701947
1929,72693760.0,3581084.3872928694
2014,45142469.21,5532316.210497268
2016,2052738.78,5578227.54751382
1958,10992.0,4246798.7740331665
1938,26732544.0,3787685.403867431
1976,992236.27,4660000.807182349
1835,0.0,1423251.5475138202
1952,98928.0,4109064.762983449
1987,103547683.8,4912513.160773464
1772,0.0,-22955.568508259952
1799,0.0,596847.4812154844
2015,19803255.93,5555271.879005559
1977,98928.0,4682956.4756906405
1989,71904551.05,4958424.497790046
1832,82069936.0,1354384.5419889763
1942,4165968.0,3879508.0779005364
2008,47632.0,5394582.19944755
1961,11580982.81,4315665.77955801
1871,197856.0,2249655.6138122156
1987,20082329.34,4912513.160773464
1903,7895920.0,2984237.0060773566
2006,6965280.63,5348670.862430938
1755,0.0,-413201.9331491515
2003,361126.5,5279803.856906064
1798,3664.0,573891.8127071932
1997,492882.94,5142069.845856376
1977,13506571.27,4682956.4756906405
1974,32976.0,4614089.470165767
1981,2101221296.0,4774779.149723776
1930,2491520.0,3604040.0558011606
1978,29312.0,4705912.144198902
1988,83708033.58,4935468.829281814
1981,551645281.9,4774779.149723776
2015,2445285.46,5555271.879005559
1959,65952.0,4269754.442541458
1960,10221698.17,4292710.111049719
1950,10237216.0,4063153.425966896
1983,34810361.2,4820690.486740328
1991,3123868.16,5004335.834806658
1990,65952.0,4981380.166298367
1963,5218053.02,4361577.116574593
1995,59276126.28,5096158.5088397935
1994,84834941.9,5073202.840331532
2008,44706687.82,5394582.19944755
1968,589814.85,4476355.4591159895
2006,445708664.0,5348670.862430938
1974,91600.0,4614089.470165767
1863,362736.0,2066010.2657458857
1886,128240.0,2593990.641436465
1933,633872.0,3672907.0613260046
1848,0.0,1721675.2381215468
1976,57765972.13,4660000.807182349
1955,4609312.0,4177931.7685083225
1972,2706626.23,4568178.133149214
2008,4198329.64,5394582.19944755
1915,227168.0,3259705.028176822
1972,172208.0,4568178.133149214
1944,54960.0,3925419.414917119
1978,2619596.53,4705912.144198902
1960,51296.0,4292710.111049719
1895,109920.0,2800591.6580110863
1978,1455257506.0,4705912.144198902
1941,626544.0,3856552.409392275
2005,48231551.32,5325715.193922706
1810,567920.0,849359.8348066285
1867,619216.0,2157832.939778991
1960,164880.0,4292710.111049719
1985,65952.0,4866601.823756911
1755,0.0,-413201.9331491515
1975,18270311.34,4637045.138674058
1979,414032.0,4728867.812707193
1973,51296.0,4591133.801657505
1974,172189386.2,4614089.470165767
1991,21160391.45,5004335.834806658
1959,10992.0,4269754.442541458
1999,4684556.2,5187981.182872929
1991,16377625.57,5004335.834806658
2004,18701931.74,5302759.525414355
1885,450672.0,2571034.972928174
1993,626544.0,5050247.171823241
1933,25332896.0,3672907.0613260046
1898,487312.0,2869458.66353593
1855,260034080.0,1882364.9176795855
1849,106256.0,1744630.9066298679
1944,4451760.0,3925419.414917119
1829,53336848.0,1285517.5364640728
1973,-121974560.0,4591133.801657505
1762,0.0,-252512.2535911426
1902,41626704.0,2961281.3375690654
1925,78039536.0,3489261.713259645
1832,0.0,1354384.5419889763
1978,4882964043.0,4705912.144198902
1877,17235456.0,2387389.6248619035
1968,394825312.0,4476355.4591159895
1986,113584.0,4889557.492265232
1952,4092688.0,4109064.762983449
1982,269746529.7,4797734.818232037
1984,23498356.49,4843646.155248679
1996,4753701.68,5119114.177348085
1912,6877328.0,3190838.022651978
1952,311440.0,4109064.762983449
2010,783136.57,5440493.536464132
1882,0.0,2502167.96740333
2003,221916442.2,5279803.856906064
1838,6122544.0,1492118.553038694
2006,99134033.04,5348670.862430938
1876,274800.0,2364433.9563536122
2015,103824542.8,5555271.879005559
1972,161216.0,4568178.133149214
1966,5398834.18,4430444.122099437
1901,948976.0,2938325.669060774
1933,17862000.0,3672907.0613260046
1988,32567863.08,4935468.829281814
1996,69616.0,5119114.177348085
2012,43185927.28,5486404.873480685
1970,1402806.83,4522266.796132632
1998,1069888.0,5165025.514364667
1772,0.0,-22955.568508259952
1998,762112.0,5165025.514364667
1953,272330464.0,4132020.43149174
1975,21275271.21,4637045.138674058
2006,6052236286.0,5348670.862430938
2000,1912608.0,5210936.85138122
1977,6390016.0,4682956.4756906405
1993,5577171.46,5050247.171823241
1989,4396967397.0,4958424.497790046
1986,1370336.0,4889557.492265232
1977,100650884.3,4682956.4756906405
1903,5726832.0,2984237.0060773566
1988,66202872.66,4935468.829281814
1940,588317488.0,3833596.7408839837
1956,1055232.0,4200887.437016614
1954,780432.0,4154976.1000000313
1962,0.0,4338621.448066302
2001,59529184.78,5233892.519889571
1950,1381328.0,4063153.425966896
1989,472656.0,4958424.497790046
2010,2007872.0,5440493.536464132
1957,7786000.0,4223843.105524875
1909,25702960.0,3121971.0171270445
1973,806080.0,4591133.801657505
1995,1619488.0,5096158.5088397935
2011,340752.0,5463449.204972424
1956,36640.0,4200887.437016614
1963,98928.0,4361577.116574593
1967,289456.0,4453399.790607788
1934,3664.0,3695862.729834266
1980,25114570.67,4751823.481215484
1893,5279824.0,2754680.320994504
1847,0.0,1698719.5696132854
1872,520288.0,2272611.282320477
1969,4180624.0,4499311.12762434
1788,19162720.0,344335.12762434036
1809,0.0,826404.1662983671
1862,45539856.0,2043054.5972375944
1984,407300969.3,4843646.155248679
1915,14315248.0,3259705.028176822
1932,3196286736.0,3649951.3928177133
1867,22233152.0,2157832.939778991
1988,538050.64,4935468.829281814
1962,812665.1,4338621.448066302
1915,489481088.0,3259705.028176822
1952,87936.0,4109064.762983449
1945,15755200.0,3948375.08342541
1852,0.0,1813497.9121547118
2007,114582632.9,5371626.530939288
1965,13385153.36,4407488.453591175
1913,582576.0,3213793.691160269
1937,60576912.0,3764729.7353591397
2011,497659010.0,5463449.204972424
1961,1406470.83,4315665.77955801
2006,1289728.0,5348670.862430938
1984,22022795.52,4843646.155248679
1982,623468.41,4797734.818232037
1944,1656128.0,3925419.414917119
1966,35123104.0,4430444.122099437
1965,549481.14,4407488.453591175
2006,126380290.9,5348670.862430938
1994,72604565.1,5073202.840331532
1982,21090267.21,4797734.818232037
1982,3664.0,4797734.818232037
1782,0.0,206601.1165745929
1845,17836352.0,1652808.2325967029
2002,83745587.73,5256848.188397802
1981,18616667.69,4774779.149723776
1778,0.0,114778.44254145771
1997,98928.0,5142069.845856376
1816,0.0,987093.845856376
1993,447008.0,5050247.171823241
1958,197856.0,4246798.7740331665
2013,81675970.15,5509360.541988976
1933,0.0,3672907.0613260046
1846,13186736.0,1675763.9011049643
1985,172208.0,4866601.823756911
1899,13278336.0,2892414.3320442215
1981,7400173.61,4774779.149723776
1835,1209120.0,1423251.5475138202
1921,2447552.0,3397439.0392265394
1973,5309136.0,4591133.801657505
1826,1220112.0,1216650.5309392288
1963,7027162.88,4361577.116574593
1996,878826964.5,5119114.177348085
1876,930656.0,2364433.9563536122
2006,12003264.0,5348670.862430938
1983,27774522.84,4820690.486740328
1966,931788.61,4430444.122099437
1951,10185920.0,4086109.0944751576
1979,8239392.99,4728867.812707193
1989,161664462.4,4958424.497790046
1841,142896.0,1560985.558563538
1951,1091872.0,4086109.0944751576
1918,71543264.0,3328572.0337016657
1859,626544.0,1974187.5917127207
1996,1949248.0,5119114.177348085
1905,13571456.0,3030148.343093939
1976,907145368.9,4660000.807182349
1948,21984.0,4017242.0889503434
1994,8190958.86,5073202.840331532
1850,176791664.0,1767586.575138159
2016,9002955.52,5578227.54751382
2004,3004480.0,5302759.525414355
1989,2991494307.0,4958424.497790046
1921,74947120.0,3397439.0392265394
1960,3631024.0,4292710.111049719
1999,146510308.4,5187981.182872929
1982,205184.0,4797734.818232037
1827,0.0,1239606.19944752
1993,40304.0,5050247.171823241
1787,0.0,321379.4591160193
1996,28909581.43,5119114.177348085
1916,65952.0,3282660.696685113
2017,120909.02,5601183.2160221115
1976,32976.0,4660000.807182349
1985,359072.0,4866601.823756911
1966,344416.0,4430444.122099437
1861,967296.0,2020098.9287293032
1886,8804592.0,2593990.641436465
1969,7197234.15,4499311.12762434
1992,2263016.39,5027291.50331495
1984,410368.0,4843646.155248679
2013,477732571.4,5509360.541988976
1919,769440.0,3351527.702209957
2002,570885097.8,5256848.188397802
1966,120219302.1,4430444.122099437
1961,86235904.0,4315665.77955801
1910,150612384.0,3144926.6856353953
1911,156907136.0,3167882.3541436866
1985,2125120.0,4866601.823756911
1978,113401741.9,4705912.144198902
1987,102592.0,4912513.160773464
1926,29590464.0,3512217.381767936
1792,0.0,436157.80165747553
2007,8309952.0,5371626.530939288
1890,806080.0,2685813.3154696003
1984,2346982.52,4843646.155248679
1980,2037557.98,4751823.481215484
2012,43790055.95,5486404.873480685
1972,22036306.78,4568178.133149214
1966,10992.0,4430444.122099437
1968,4567641.07,4476355.4591159895
1758,0.0,-344334.92762427777
1962,329760.0,4338621.448066302
1830,113584.0,1308473.2049723938
1985,1984835.67,4866601.823756911
1972,25474995.73,4568178.133149214
1983,40022060.72,4820690.486740328
1972,21984.0,4568178.133149214
1843,89093824.0,1606896.8955801204
1998,363548260.1,5165025.514364667
1968,102592.0,4476355.4591159895
1991,179536.0,5004335.834806658
1955,129529728.0,4177931.7685083225
1963,622880.0,4361577.116574593
1982,597407.73,4797734.818232037
1873,8258656.0,2295566.9508287683
2017,50344705.47,5601183.2160221115
1846,98928.0,1675763.9011049643
1973,5517984.0,4591133.801657505
1967,417696.0,4453399.790607788
1994,40304.0,5073202.840331532
1810,0.0,849359.8348066285
1975,2741631.85,4637045.138674058
1977,1579184.0,4682956.4756906405
2004,11425138.95,5302759.525414355
1955,25648.0,4177931.7685083225
1966,80608.0,4430444.122099437
1986,32976.0,4889557.492265232
1973,527539056.0,4591133.801657505
1948,17396672.0,4017242.0889503434
1981,157552.0,4774779.149723776
1934,10992.0,3695862.729834266
1985,1053030.57,4866601.823756911
1958,87701504.0,4246798.7740331665
1939,252816.0,3810641.072375722
1801,0.0,642758.8182320669
2000,69616.0,5210936.85138122
2011,197856.0,5463449.204972424
1841,2139776.0,1560985.558563538
2002,244947.32,5256848.188397802
1969,28016278.33,4499311.12762434
1993,62288.0,5050247.171823241
1935,747456.0,3718818.3983425573
1994,102592.0,5073202.840331532
1945,1227440.0,3948375.08342541
1997,80608.0,5142069.845856376
1989,86437206.24,4958424.497790046
1963,69455452.75,4361577.116574593
1970,1579184.0,4522266.796132632
1826,0.0,1216650.5309392288
1865,150224.0,2111921.6027624384
1790,19173712.0,390246.46464086324
2007,4319630.78,5371626.530939288
1988,157552.0,4935468.829281814
1943,19027152.0,3902463.7464088276
1931,3664.0,3626995.724309452
1964,607865989.4,4384532.785082884
1978,41539281.74,4705912.144198902
1973,370064.0,4591133.801657505
2008,7718874.78,5394582.19944755
1959,102592.0,4269754.442541458
1820,791424.0,1078916.519889541
1939,46858896.0,3810641.072375722
1953,82392368.0,4132020.43149174
1993,13356636.72,5050247.171823241
1977,1897952.0,4682956.4756906405
1785,16869056.0,275468.1220994666
1982,74854009.33,4797734.818232037
1821,0.0,1101872.1883978024
1952,73492512.0,4109064.762983449
2005,2308320.0,5325715.193922706
1877,670512.0,2387389.6248619035
1957,50233440.0,4223843.105524875
1827,4539696.0,1239606.19944752
1785,0.0,275468.1220994666
1885,12047232.0,2571034.972928174
1997,41073714.6,5142069.845856376
1825,3957120.0,1193694.8624309376
1855,5620576.0,1882364.9176795855
1975,173634366.1,4637045.138674058
2012,2292573.0,5486404.873480685
1970,65952.0,4522266.796132632
2016,187405419.1,5578227.54751382
2004,574851.11,5302759.525414355
1953,5932016.0,4132020.43149174
1986,21984.0,4889557.492265232
1961,17065919.55,4315665.77955801
1974,1193839.97,4614089.470165767
1970,1449570620.0,4522266.796132632
2008,630208.0,5394582.19944755
1979,102592.0,4728867.812707193
2010,234496.0,5440493.536464132
2004,5711740.96,5302759.525414355
1982,43968.0,4797734.818232037
2000,34566150.38,5210936.85138122
1986,4487855840.0,4889557.492265232
2007,227168.0,5371626.530939288
1976,1700695.44,4660000.807182349
1976,260144.0,4660000.807182349
1785,0.0,275468.1220994666
1986,204600571.7,4889557.492265232
1833,4565344.0,1377340.2104972675
1964,2271382.84,4384532.785082884
1961,18320.0,4315665.77955801
2016,26907690.22,5578227.54751382
1957,461664.0,4223843.105524875
1969,17243298.11,4499311.12762434
1992,62288.0,5027291.50331495
1932,51296.0,3649951.3928177133
1998,207230515.8,5165025.514364667
2003,17082499.37,5279803.856906064
1955,11417024.0,4177931.7685083225
1937,24904208.0,3764729.7353591397
2007,1801937989.0,5371626.530939288
2011,486503210.3,5463449.204972424
1927,40384608.0,3535173.050276287
1981,36640.0,4774779.149723776
2000,10992.0,5210936.85138122
1942,10665904.0,3879508.0779005364
1980,1458886738.0,4751823.481215484
1969,26809488.0,4499311.12762434
1992,65952.0,5027291.50331495
1966,2627088.0,4430444.122099437
1916,109689168.0,3282660.696685113
2006,1643246.0,5348670.862430938
1973,5768719.89,4591133.801657505
1988,25449350.22,4935468.829281814
1818,923328.0,1033005.1828729585
1767,0.0,-137733.91104971617
1963,47632.0,4361577.116574593
1760,10017376.0,-298423.5906076953
1926,1960240.0,3512217.381767936
2016,1324668.69,5578227.54751382
1918,14527760.0,3328572.0337016657
2009,523952.0,5417537.867955841
1953,65952.0,4132020.43149174
1984,20619016.02,4843646.155248679
1979,25648.0,4728867.812707193
1903,51296.0,2984237.0060773566
1976,4946400.0,4660000.807182349
1938,79131408.0,3787685.403867431
2009,6737377.45,5417537.867955841
1874,8874208.0,2318522.6193370298
1949,39787376.0,4040197.7574585453
1965,780164.56,4407488.453591175
1979,47286961.94,4728867.812707193
1966,992468.55,4430444.122099437
2010,197856.0,5440493.536464132
1975,5962406.72,4637045.138674058
1984,9016823.0,4843646.155248679
1941,5001360.0,3856552.409392275
1824,3664.0,1170739.1939226463
1979,28134454.42,4728867.812707193
1997,280896520.2,5142069.845856376
1990,16710583.14,4981380.166298367
1959,3799568.0,4269754.442541458
2013,55984066.6,5509360.541988976
2003,428002759.9,5279803.856906064
2010,4938944.44,5440493.536464132
1860,280317984.0,1997143.260221012
1981,74566955.05,4774779.149723776
1941,91600.0,3856552.409392275
1906,18056192.0,3053104.01160226
1971,101627830.2,4545222.464640923
1975,666848.0,4637045.138674058
1967,12824484.4,4453399.790607788
1991,140966758.5,5004335.834806658
1955,710816.0,4177931.7685083225
2015,11475.14,5555271.879005559
2014,1225360.93,5532316.210497268
1921,137909296.0,3397439.0392265394
1995,234711948.7,5096158.5088397935
2012,2550341.84,5486404.873480685
1866,1242096.0,2134877.2712707
1956,4997696.0,4200887.437016614
1974,20145795.59,4614089.470165767
2012,271136.0,5486404.873480685
1912,9284576.0,3190838.022651978
1993,10369613.25,5050247.171823241
1861,959968.0,2020098.9287293032
1906,3664.0,3053104.01160226
1965,61234132.05,4407488.453591175
1959,1292767.97,4269754.442541458
1950,10237216.0,4063153.425966896
1950,33045616.0,4063153.425966896
1982,24364458.86,4797734.818232037
1884,175872.0,2548079.3044198826
1982,47632.0,4797734.818232037
1923,4616640.0,3443350.376243092
1999,16458232.09,5187981.182872929
1998,9896018.67,5165025.514364667
2013,34588988.3,5509360.541988976
1992,-320640450.1,5027291.50331495
2007,688832.0,5371626.530939288
1920,92581952.0,3374483.370718248
1984,485599.59,4843646.155248679
2012,219840.0,5486404.873480685
1981,926837367.6,4774779.149723776
2005,120912.0,5325715.193922706
1952,91600.0,4109064.762983449
1958,1289728.0,4246798.7740331665
1890,10284848.0,2685813.3154696003
1917,0.0,3305616.3651933745
1932,4169632.0,3649951.3928177133
1858,0.0,1951231.9232044294
1997,878986.0,5142069.845856376
1986,40304.0,4889557.492265232
1987,1880667.66,4912513.160773464
1798,24515824.0,573891.8127071932
1974,19028952.84,4614089.470165767
2010,443344.0,5440493.536464132
1996,47632.0,5119114.177348085
1961,1384992.0,4315665.77955801
1992,179536.0,5027291.50331495
1923,8474832.0,3443350.376243092
1999,172562478.6,5187981.182872929
1999,490976.0,5187981.182872929
1976,398945980.5,4660000.807182349
1998,307776.0,5165025.514364667
1993,40304.0,5050247.171823241
1969,36580.57,4499311.12762434
1991,2426486.16,5004335.834806658
1870,91600.0,2226699.9453039244
1919,7679744.0,3351527.702209957
1978,3470872.92,4705912.144198902
1974,154868741.2,4614089.470165767
2017,2398632318.0,5601183.2160221115
1976,9948952.33,4660000.807182349
1996,102592.0,5119114.177348085
1966,29488840.8,4430444.122099437
1995,117248.0,5096158.5088397935
1989,49433421.15,4958424.497790046
1970,652577395.1,4522266.796132632
2001,54960.0,5233892.519889571
2017,142499.92,5601183.2160221115
1992,479984.0,5027291.50331495
1979,945312.0,4728867.812707193
1864,2726016.0,2088965.934254147
1903,2520832.0,2984237.0060773566
1979,109920.0,4728867.812707193
1905,40304.0,3030148.343093939
1992,203659373.7,5027291.50331495
1951,1557200.0,4086109.0944751576
1896,4257568.0,2823547.3265193775
1995,1231139.65,5096158.5088397935
2005,19794843.14,5325715.193922706
1959,14656.0,4269754.442541458
1966,1509568.0,4430444.122099437
1926,846384.0,3512217.381767936
1990,806056.77,4981380.166298367
1968,1067308.99,4476355.4591159895
1993,452358.06,5050247.171823241
2012,2810520.05,5486404.873480685
1953,285792.0,4132020.43149174
2011,2248504.81,5463449.204972424
1992,1058896.0,5027291.50331495
1796,0.0,527980.4756906405
1975,1142101906.0,4637045.138674058
1896,7375632.0,2823547.3265193775
1953,1080880.0,4132020.43149174
1970,366400.0,4522266.796132632
1994,6204460.34,5073202.840331532
1975,458000.0,4637045.138674058
1983,205184.0,4820690.486740328
1993,46658972.1,5050247.171823241
1965,347961.14,4407488.453591175
2002,477709338.5,5256848.188397802
1773,13619088.0,0.09999997168779373
2011,237564.4,5463449.204972424
1812,483648.0,895271.1718232408
1978,3627347.07,4705912.144198902
1934,4224592.0,3695862.729834266
1862,370064.0,2043054.5972375944
1918,40304.0,3328572.0337016657
1987,52988538.66,4912513.160773464
1873,0.0,2295566.9508287683
2005,465913628.4,5325715.193922706
1966,64211635.32,4430444.122099437
1973,3913606.68,4591133.801657505
1930,190681888.0,3604040.0558011606
2013,476320.0,5509360.541988976
2013,1934592.0,5509360.541988976
2001,816406.64,5233892.519889571
1964,38896435.74,4384532.785082884
2017,23138426.06,5601183.2160221115
1994,461664.0,5073202.840331532
1972,380786581.1,4568178.133149214
1951,285792.0,4086109.0944751576
1864,5074640.0,2088965.934254147
2001,7397616.0,5233892.519889571
2016,468045403.7,5578227.54751382
1994,119670747.5,5073202.840331532
2005,2242067.41,5325715.193922706
1823,3664.0,1147783.525414355
1963,985229.69,4361577.116574593
2007,179536.0,5371626.530939288
2005,11935194.05,5325715.193922706
2005,293120.0,5325715.193922706
2001,3236780.08,5233892.519889571
1878,1355680.0,2410345.2933701947
1866,1242096.0,2134877.2712707
1961,278218370.7,4315665.77955801
1928,211636304.0,3558128.7187845185
1994,93013975.13,5073202.840331532
1993,1993216.0,5050247.171823241
1956,454336.0,4200887.437016614
2012,2542788.39,5486404.873480685
1941,22548256.0,3856552.409392275
1960,1761581.67,4292710.111049719
1786,0.0,298423.79060775787
1986,39710722.83,4889557.492265232
1807,0.0,780492.8292817548
2004,37161862.21,5302759.525414355
2005,56524006.09,5325715.193922706
1982,86210266.73,4797734.818232037
1964,117248.0,4384532.785082884
1996,30603723.9,5119114.177348085
1977,19765842.15,4682956.4756906405
1858,263808.0,1951231.9232044294
1990,5686089.74,4981380.166298367
1994,1105336761.0,5073202.840331532
1981,300448.0,4774779.149723776
1930,149864928.0,3604040.0558011606
2008,4499392.0,5394582.19944755
1957,417696.0,4223843.105524875
1959,3992183.44,4269754.442541458
2012,64532904.04,5486404.873480685
2004,109920.0,5302759.525414355
2005,432639271.3,5325715.193922706
1972,2088480.0,4568178.133149214
1997,123527677.8,5142069.845856376
1859,14897824.0,1974187.5917127207
1984,875696.0,4843646.155248679
2010,1211572868.0,5440493.536464132
1968,124576.0,4476355.4591159895
1973,896907.39,4591133.801657505
1963,10992.0,4361577.116574593
1988,2914665.1,4935468.829281814
1979,187007154.5,4728867.812707193
1986,161216.0,4889557.492265232
1946,762112.0,3971330.751933761
1915,8449184.0,3259705.028176822
2006,112464909.9,5348670.862430938
2003,252816.0,5279803.856906064
2005,1589019.1,5325715.193922706
2008,24333417.13,5394582.19944755
1851,150224.0,1790542.2436464205
1953,55267776.0,4132020.43149174
1967,3564635.21,4453399.790607788
1962,428450.27,4338621.448066302
2008,122933867.9,5394582.19944755
1991,0.0,5004335.834806658
2016,6764424.63,5578227.54751382
1988,13510323.69,4935468.829281814
2013,7489843.7,5509360.541988976
1890,13798624.0,2685813.3154696003
1988,7218121.9,4935468.829281814
1957,11728464.0,4223843.105524875
1916,512960.0,3282660.696685113
1933,10006384.0,3672907.0613260046
2012,1311712.0,5486404.873480685
1902,1960240.0,2961281.3375690654
1833,0.0,1377340.2104972675
1920,21984.0,3374483.370718248
1977,6748683.48,4682956.4756906405
2004,197856.0,5302759.525414355
1769,12270736.0,-91822.57403313369
1974,303933.7,4614089.470165767
1801,0.0,642758.8182320669
2001,16363297.02,5233892.519889571
2011,252816.0,5463449.204972424
1864,342056384.0,2088965.934254147
1991,60058049.46,5004335.834806658
1874,4741216.0,2318522.6193370298
1802,26849792.0,665714.4867403582
2015,2439182.66,5555271.879005559
1971,1849458.24,4545222.464640923
1978,425024.0,4705912.144198902
2017,330839584.0,5601183.2160221115
2009,6433046.26,5417537.867955841
1950,956304.0,4063153.425966896
1997,812679985.0,5142069.845856376
1883,23728064.0,2525123.6359115914
1972,11704120.82,4568178.133149214
1947,5708512.0,3994286.4204419926
1973,3182738.22,4591133.801657505
1919,118794208.0,3351527.702209957
1953,681504.0,4132020.43149174
1962,3388617.83,4338621.448066302
1942,4946400.0,3879508.0779005364
1821,51435232.0,1101872.1883978024
1959,11808159.75,4269754.442541458
1969,3126470.72,4499311.12762434
2014,802416.0,5532316.210497268
1994,47474499.67,5073202.840331532
1986,451848622.2,4889557.492265232
1990,185485266.4,4981380.166298367
1879,26487056.0,2433300.961878486
1880,139232.0,2456256.630386777
1975,387307167.4,4637045.138674058
2016,9932649.88,5578227.54751382
1849,3004480.0,1744630.9066298679
1967,87936.0,4453399.790607788
2016,47578182.95,5578227.54751382
2017,218664377.5,5601183.2160221115
2013,24980412.88,5509360.541988976
2005,128240.0,5325715.193922706
1992,1001317.07,5027291.50331495
1865,58821856.0,2111921.6027624384
1871,13989152.0,2249655.6138122156
1965,8595447.47,4407488.453591175
1755,0.0,-413201.9331491515
2009,1641472.0,5417537.867955841
1846,2114128.0,1675763.9011049643
1899,120300112.0,2892414.3320442215
1931,29312.0,3626995.724309452
2000,10133816.82,5210936.85138122
1993,271136.0,5050247.171823241
1993,37740784.05,5050247.171823241
1773,0.0,0.09999997168779373
2008,505782554.4,5394582.19944755
1843,3664.0,1606896.8955801204
1988,1300720.0,4935468.829281814
1980,5508791.51,4751823.481215484
1933,1265692160.0,3672907.0613260046
1988,3664.0,4935468.829281814
1979,5825089.38,4728867.812707193
1948,32723184.0,4017242.0889503434
1958,22207504.0,4246798.7740331665
1808,3664.0,803448.497790046
1913,6034608.0,3213793.691160269
1867,9024432.0,2157832.939778991
1975,27035574.4,4637045.138674058
1970,2201083.38,4522266.796132632
1914,18320.0,3236749.3596685603
1932,18737696.0,3649951.3928177133
1956,65083632.0,4200887.437016614
2010,20614344.74,5440493.536464132
1964,5107449.79,4384532.785082884
1963,12239480.64,4361577.116574593
1959,3564566.83,4269754.442541458
1900,2330304.0,2915370.000552483
2008,259361948.5,5394582.19944755
1882,6272768.0,2502167.96740333
1958,40304.0,4246798.7740331665
1978,5399808.1,4705912.144198902
1974,124576.0,4614089.470165767
1807,2689376.0,780492.8292817548
1981,32976.0,4774779.149723776
1986,1778981.77,4889557.492265232
1839,0.0,1515074.2215469852
1961,87936.0,4315665.77955801
2001,3206000.0,5233892.519889571
1999,77542664.08,5187981.182872929
1927,16125264.0,3535173.050276287
1974,22885332.17,4614089.470165767
1967,318768.0,4453399.790607788
1958,455164064.0,4246798.7740331665
1861,670512.0,2020098.9287293032
1921,2147104.0,3397439.0392265394
1959,94084602.54,4269754.442541458
1998,953575.15,5165025.514364667
1939,161216.0,3810641.072375722
1992,230832.0,5027291.50331495
1934,87936.0,3695862.729834266
1979,672818.39,4728867.812707193
1972,20776264.82,4568178.133149214
1911,14729280.0,3167882.3541436866
1968,2480230.84,4476355.4591159895
1953,1645136.0,4132020.43149174
1939,12516224.0,3810641.072375722
1962,14656.0,4338621.448066302
1821,0.0,1101872.1883978024
1964,2857385.11,4384532.785082884
1824,58525072.0,1170739.1939226463
1970,4060089.46,4522266.796132632
