year,actual,predicted
1993,73280.0,201357375.1779227
2000,7099045.69,202064253.19048262
1892,36291920.0,191158135.2824149
1883,991273216.0,190249292.12340927
1856,13212384.0,187522762.64639235
2013,3437059.44,203377026.64237964
2009,1188275614.0,202973096.34948826
2012,10788081.33,203276044.0691568
1945,4554352.0,196510211.66322595
1985,417696.0,200549514.59213987
1963,2916544.0,198327897.9812372
1971,73280.0,199135758.56702
2002,7231478.89,202266218.3369283
1928,62892560.0,194793507.91843748
1979,29312.0,199943619.15280277
1770,0.0,178838261.34922734
2017,25333223.99,203780956.93527105
1948,40304.0,196813159.3828945
1980,4658969.21,200044601.72602564
1880,2348624.0,189946344.4037407
1990,25453569.53,201054427.45825416
1973,3472093.33,199337723.7134657
1960,11531775.86,198024950.26156867
1914,24479184.0,193379751.8933176
1983,685168.0,200347549.44569415
1941,10992.0,196106281.3703345
1998,2494409.02,201862288.04403692
1992,648528.0,201256392.6046998
1941,13945184.0,196106281.3703345
2007,716904.69,202771131.20304257
1969,77248869.9,198933793.4205743
1979,20864306.98,199943619.15280277
1919,44869344.0,193884664.75943184
2003,6075664.84,202367200.91015118
1921,41044128.0,194086629.90587753
1872,91600.0,189138483.81795794
1986,798752.0,200650497.16536272
1980,157552.0,200044601.72602564
1975,54960.0,199539688.85991138
1918,769440.0,193783682.186209
1972,783783.02,199236741.14024284
1982,4466888.73,200246566.87247133
1943,241050896.0,196308246.5167802
1965,122211124.6,198529863.1276829
1974,6083556.44,199438706.28668857
1993,183200.0,201357375.1779227
1970,120912.0,199034775.99379712
1921,2890896.0,194086629.90587753
1940,76244176.0,196005298.7971117
1848,8284304.0,186714902.06060952
1963,1794319.94,198327897.9812372
1926,51296.0,194591542.7719918
1959,23862235.35,197923967.6883458
1983,4241661089.0,200347549.44569415
1995,172111532.8,201559340.3243684
1884,472656.0,190350274.69663212
1984,43968.0,200448532.01891702
2010,2590217.31,203074078.9227111
1996,1667120.0,201660322.89759123
1963,123593168.6,198327897.9812372
1789,0.0,180756930.24046144
1958,55894320.0,197822985.11512297
2006,14792032.0,202670148.62981972
1976,3664.0,199640671.43313426
2008,5536340.43,202872113.77626544
1997,520288.0,201761305.47081408
2000,46792991.69,202064253.19048262
1983,593568.0,200347549.44569415
2011,7819427.33,203175061.49593395
1878,0.0,189744379.257295
1929,72693760.0,194894490.4916603
2014,45142469.21,203478009.21560252
2016,2052738.78,203679974.3620482
1958,10992.0,197822985.11512297
1938,26732544.0,195803333.65066594
1976,992236.27,199640671.43313426
1835,0.0,185402128.6087125
1952,98928.0,197217089.67578584
1987,103547683.8,200751479.73858556
1772,0.0,179040226.495673
1799,0.0,181766755.97268996
2015,19803255.93,203578991.78882536
1977,98928.0,199741654.00635707
1989,71904551.05,200953444.88503128
1832,82069936.0,185099180.889044
1942,4165968.0,196207263.94355735
2008,47632.0,202872113.77626544
1961,11580982.81,198125932.83479148
1871,197856.0,189037501.24473506
1987,20082329.34,200751479.73858556
1903,7895920.0,192268943.58786625
2006,6965280.63,202670148.62981972
1755,0.0,177323522.75088456
2003,361126.5,202367200.91015118
1798,3664.0,181665773.39946708
1997,492882.94,201761305.47081408
1977,13506571.27,199741654.00635707
1974,32976.0,199438706.28668857
1981,2101221296.0,200145584.29924852
1930,2491520.0,194995473.06488317
1978,29312.0,199842636.57957992
1988,83708033.58,200852462.3118084
1981,551645281.9,200145584.29924852
2015,2445285.46,203578991.78882536
1959,65952.0,197923967.6883458
1960,10221698.17,198024950.26156867
1950,10237216.0,197015124.52934015
1983,34810361.2,200347549.44569415
1991,3123868.16,201155410.03147697
1990,65952.0,201054427.45825416
1963,5218053.02,198327897.9812372
1995,59276126.28,201559340.3243684
1994,84834941.9,201458357.75114554
2008,44706687.82,202872113.77626544
1968,589814.85,198832810.84735143
2006,445708664.0,202670148.62981972
1974,91600.0,199438706.28668857
1863,362736.0,188229640.6589523
1886,128240.0,190552239.8430778
1933,633872.0,195298420.7845517
1848,0.0,186714902.06060952
1976,57765972.13,199640671.43313426
1955,4609312.0,197520037.3954544
1972,2706626.23,199236741.14024284
2008,4198329.64,202872113.77626544
1915,227168.0,193480734.46654043
1972,172208.0,199236741.14024284
1944,54960.0,196409229.09000307
1978,2619596.53,199842636.57957992
1960,51296.0,198024950.26156867
1895,109920.0,191461083.00208342
1978,1455257506.0,199842636.57957992
1941,626544.0,196106281.3703345
2005,48231551.32,202569166.05659688
1810,567920.0,182877564.27814126
1867,619216.0,188633570.95184368
1960,164880.0,198024950.26156867
1985,65952.0,200549514.59213987
1755,0.0,177323522.75088456
1975,18270311.34,199539688.85991138
1979,414032.0,199943619.15280277
1973,51296.0,199337723.7134657
1974,172189386.2,199438706.28668857
1991,21160391.45,201155410.03147697
1959,10992.0,197923967.6883458
1999,4684556.2,201963270.6172598
1991,16377625.57,201155410.03147697
2004,18701931.74,202468183.483374
1885,450672.0,190451257.26985496
1993,626544.0,201357375.1779227
1933,25332896.0,195298420.7845517
1898,487312.0,191764030.72175202
1855,260034080.0,187421780.07316947
1849,106256.0,186815884.63383237
1944,4451760.0,196409229.09000307
1829,53336848.0,184796233.16937542
1973,-121974560.0,199337723.7134657
1762,0.0,178030400.76344448
1902,41626704.0,192167961.0146434
1925,78039536.0,194490560.1987689
1832,0.0,185099180.889044
1978,4882964043.0,199842636.57957992
1877,17235456.0,189643396.68407214
1968,394825312.0,198832810.84735143
1986,113584.0,200650497.16536272
1952,4092688.0,197217089.67578584
1982,269746529.7,200246566.87247133
1984,23498356.49,200448532.01891702
1996,4753701.68,201660322.89759123
1912,6877328.0,193177786.7468719
1952,311440.0,197217089.67578584
2010,783136.57,203074078.9227111
1882,0.0,190148309.5501864
2003,221916442.2,202367200.91015118
1838,6122544.0,185705076.32838106
2006,99134033.04,202670148.62981972
1876,274800.0,189542414.11084932
2015,103824542.8,203578991.78882536
1972,161216.0,199236741.14024284
1966,5398834.18,198630845.70090574
1901,948976.0,192066978.44142056
1933,17862000.0,195298420.7845517
1988,32567863.08,200852462.3118084
1996,69616.0,201660322.89759123
2012,43185927.28,203276044.0691568
1970,1402806.83,199034775.99379712
1998,1069888.0,201862288.04403692
1772,0.0,179040226.495673
1998,762112.0,201862288.04403692
1953,272330464.0,197318072.24900872
1975,21275271.21,199539688.85991138
2006,6052236286.0,202670148.62981972
2000,1912608.0,202064253.19048262
1977,6390016.0,199741654.00635707
1993,5577171.46,201357375.1779227
1989,4396967397.0,200953444.88503128
1986,1370336.0,200650497.16536272
1977,100650884.3,199741654.00635707
1903,5726832.0,192268943.58786625
1988,66202872.66,200852462.3118084
1940,588317488.0,196005298.7971117
1956,1055232.0,197621019.96867722
1954,780432.0,197419054.82223156
1962,0.0,198226915.40801436
2001,59529184.78,202165235.7637055
1950,1381328.0,197015124.52934015
1989,472656.0,200953444.88503128
2010,2007872.0,203074078.9227111
1957,7786000.0,197722002.5419001
1909,25702960.0,192874839.02720335
1973,806080.0,199337723.7134657
1995,1619488.0,201559340.3243684
2011,340752.0,203175061.49593395
1956,36640.0,197621019.96867722
1963,98928.0,198327897.9812372
1967,289456.0,198731828.27412862
1934,3664.0,195399403.35777456
1980,25114570.67,200044601.72602564
1893,5279824.0,191259117.8556378
1847,0.0,186613919.48738667
1872,520288.0,189138483.81795794
1969,4180624.0,198933793.4205743
1788,19162720.0,180655947.6672386
1809,0.0,182776581.7049184
1862,45539856.0,188128658.08572942
1984,407300969.3,200448532.01891702
1915,14315248.0,193480734.46654043
1932,3196286736.0,195197438.2113289
1867,22233152.0,188633570.95184368
1988,538050.64,200852462.3118084
1962,812665.1,198226915.40801436
1915,489481088.0,193480734.46654043
1952,87936.0,197217089.67578584
1945,15755200.0,196510211.66322595
1852,0.0,187118832.35350093
2007,114582632.9,202771131.20304257
1965,13385153.36,198529863.1276829
1913,582576.0,193278769.32009476
1937,60576912.0,195702351.07744312
2011,497659010.0,203175061.49593395
1961,1406470.83,198125932.83479148
2006,1289728.0,202670148.62981972
1984,22022795.52,200448532.01891702
1982,623468.41,200246566.87247133
1944,1656128.0,196409229.09000307
1966,35123104.0,198630845.70090574
1965,549481.14,198529863.1276829
2006,126380290.9,202670148.62981972
1994,72604565.1,201458357.75114554
1982,21090267.21,200246566.87247133
1982,3664.0,200246566.87247133
1782,0.0,180050052.22790152
1845,17836352.0,186411954.34094098
2002,83745587.73,202266218.3369283
1981,18616667.69,200145584.29924852
1778,0.0,179646121.9350101
1997,98928.0,201761305.47081408
1816,0.0,183483459.71747836
1993,447008.0,201357375.1779227
1958,197856.0,197822985.11512297
2013,81675970.15,203377026.64237964
1933,0.0,195298420.7845517
1846,13186736.0,186512936.91416383
1985,172208.0,200549514.59213987
1899,13278336.0,191865013.29497483
1981,7400173.61,200145584.29924852
1835,1209120.0,185402128.6087125
1921,2447552.0,194086629.90587753
1973,5309136.0,199337723.7134657
1826,1220112.0,184493285.44970685
1963,7027162.88,198327897.9812372
1996,878826964.5,201660322.89759123
1876,930656.0,189542414.11084932
2006,12003264.0,202670148.62981972
1983,27774522.84,200347549.44569415
1966,931788.61,198630845.70090574
1951,10185920.0,197116107.10256302
1979,8239392.99,199943619.15280277
1989,161664462.4,200953444.88503128
1841,142896.0,186008024.0480496
1951,1091872.0,197116107.10256302
1918,71543264.0,193783682.186209
1859,626544.0,187825710.36606088
1996,1949248.0,201660322.89759123
1905,13571456.0,192470908.73431194
1976,907145368.9,199640671.43313426
1948,21984.0,196813159.3828945
1994,8190958.86,201458357.75114554
1850,176791664.0,186916867.20705524
2016,9002955.52,203679974.3620482
2004,3004480.0,202468183.483374
1989,2991494307.0,200953444.88503128
1921,74947120.0,194086629.90587753
1960,3631024.0,198024950.26156867
1999,146510308.4,201963270.6172598
1982,205184.0,200246566.87247133
1827,0.0,184594268.02292973
1993,40304.0,201357375.1779227
1787,0.0,180554965.09401575
1996,28909581.43,201660322.89759123
1916,65952.0,193581717.03976327
2017,120909.02,203780956.93527105
1976,32976.0,199640671.43313426
1985,359072.0,200549514.59213987
1966,344416.0,198630845.70090574
1861,967296.0,188027675.5125066
1886,8804592.0,190552239.8430778
1969,7197234.15,198933793.4205743
1992,2263016.39,201256392.6046998
1984,410368.0,200448532.01891702
2013,477732571.4,203377026.64237964
1919,769440.0,193884664.75943184
2002,570885097.8,202266218.3369283
1966,120219302.1,198630845.70090574
1961,86235904.0,198125932.83479148
1910,150612384.0,192975821.6004262
1911,156907136.0,193076804.17364904
1985,2125120.0,200549514.59213987
1978,113401741.9,199842636.57957992
1987,102592.0,200751479.73858556
1926,29590464.0,194591542.7719918
1792,0.0,181059877.96012998
2007,8309952.0,202771131.20304257
1890,806080.0,190956170.13596922
1984,2346982.52,200448532.01891702
1980,2037557.98,200044601.72602564
2012,43790055.95,203276044.0691568
1972,22036306.78,199236741.14024284
1966,10992.0,198630845.70090574
1968,4567641.07,198832810.84735143
1758,0.0,177626470.4705531
1962,329760.0,198226915.40801436
1830,113584.0,184897215.74259827
1985,1984835.67,200549514.59213987
1972,25474995.73,199236741.14024284
1983,40022060.72,200347549.44569415
1972,21984.0,199236741.14024284
1843,89093824.0,186209989.1944953
1998,363548260.1,201862288.04403692
1968,102592.0,198832810.84735143
1991,179536.0,201155410.03147697
1955,129529728.0,197520037.3954544
1963,622880.0,198327897.9812372
1982,597407.73,200246566.87247133
1873,8258656.0,189239466.39118075
2017,50344705.47,203780956.93527105
1846,98928.0,186512936.91416383
1973,5517984.0,199337723.7134657
1967,417696.0,198731828.27412862
1994,40304.0,201458357.75114554
1810,0.0,182877564.27814126
1975,2741631.85,199539688.85991138
1977,1579184.0,199741654.00635707
2004,11425138.95,202468183.483374
1955,25648.0,197520037.3954544
1966,80608.0,198630845.70090574
1986,32976.0,200650497.16536272
1973,527539056.0,199337723.7134657
1948,17396672.0,196813159.3828945
1981,157552.0,200145584.29924852
1934,10992.0,195399403.35777456
1985,1053030.57,200549514.59213987
1958,87701504.0,197822985.11512297
1939,252816.0,195904316.22388884
1801,0.0,181968721.11913565
2000,69616.0,202064253.19048262
2011,197856.0,203175061.49593395
1841,2139776.0,186008024.0480496
2002,244947.32,202266218.3369283
1969,28016278.33,198933793.4205743
1993,62288.0,201357375.1779227
1935,747456.0,195500385.93099746
1994,102592.0,201458357.75114554
1945,1227440.0,196510211.66322595
1997,80608.0,201761305.47081408
1989,86437206.24,200953444.88503128
1963,69455452.75,198327897.9812372
1970,1579184.0,199034775.99379712
1826,0.0,184493285.44970685
1865,150224.0,188431605.805398
1790,19173712.0,180857912.81368428
2007,4319630.78,202771131.20304257
1988,157552.0,200852462.3118084
1943,19027152.0,196308246.5167802
1931,3664.0,195096455.63810602
1964,607865989.4,198428880.55446005
1978,41539281.74,199842636.57957992
1973,370064.0,199337723.7134657
2008,7718874.78,202872113.77626544
1959,102592.0,197923967.6883458
1820,791424.0,183887390.01036978
1939,46858896.0,195904316.22388884
1953,82392368.0,197318072.24900872
1993,13356636.72,201357375.1779227
1977,1897952.0,199741654.00635707
1785,16869056.0,180352999.94757006
1982,74854009.33,200246566.87247133
1821,0.0,183988372.5835926
1952,73492512.0,197217089.67578584
2005,2308320.0,202569166.05659688
1877,670512.0,189643396.68407214
1957,50233440.0,197722002.5419001
1827,4539696.0,184594268.02292973
1785,0.0,180352999.94757006
1885,12047232.0,190451257.26985496
1997,41073714.6,201761305.47081408
1825,3957120.0,184392302.87648404
1855,5620576.0,187421780.07316947
1975,173634366.1,199539688.85991138
2012,2292573.0,203276044.0691568
1970,65952.0,199034775.99379712
2016,187405419.1,203679974.3620482
2004,574851.11,202468183.483374
1953,5932016.0,197318072.24900872
1986,21984.0,200650497.16536272
1961,17065919.55,198125932.83479148
1974,1193839.97,199438706.28668857
1970,1449570620.0,199034775.99379712
2008,630208.0,202872113.77626544
1979,102592.0,199943619.15280277
2010,234496.0,203074078.9227111
2004,5711740.96,202468183.483374
1982,43968.0,200246566.87247133
2000,34566150.38,202064253.19048262
1986,4487855840.0,200650497.16536272
2007,227168.0,202771131.20304257
1976,1700695.44,199640671.43313426
1976,260144.0,199640671.43313426
1785,0.0,180352999.94757006
1986,204600571.7,200650497.16536272
1833,4565344.0,185200163.4622668
1964,2271382.84,198428880.55446005
1961,18320.0,198125932.83479148
2016,26907690.22,203679974.3620482
1957,461664.0,197722002.5419001
1969,17243298.11,198933793.4205743
1992,62288.0,201256392.6046998
1932,51296.0,195197438.2113289
1998,207230515.8,201862288.04403692
2003,17082499.37,202367200.91015118
1955,11417024.0,197520037.3954544
1937,24904208.0,195702351.07744312
2007,1801937989.0,202771131.20304257
2011,486503210.3,203175061.49593395
1927,40384608.0,194692525.34521464
1981,36640.0,200145584.29924852
2000,10992.0,202064253.19048262
1942,10665904.0,196207263.94355735
1980,1458886738.0,200044601.72602564
1969,26809488.0,198933793.4205743
1992,65952.0,201256392.6046998
1966,2627088.0,198630845.70090574
1916,109689168.0,193581717.03976327
2006,1643246.0,202670148.62981972
1973,5768719.89,199337723.7134657
1988,25449350.22,200852462.3118084
1818,923328.0,183685424.86392406
1767,0.0,178535313.62955877
1963,47632.0,198327897.9812372
1760,10017376.0,177828435.6169988
1926,1960240.0,194591542.7719918
2016,1324668.69,203679974.3620482
1918,14527760.0,193783682.186209
2009,523952.0,202973096.34948826
1953,65952.0,197318072.24900872
1984,20619016.02,200448532.01891702
1979,25648.0,199943619.15280277
1903,51296.0,192268943.58786625
1976,4946400.0,199640671.43313426
1938,79131408.0,195803333.65066594
2009,6737377.45,202973096.34948826
1874,8874208.0,189340448.96440363
1949,39787376.0,196914141.9561173
1965,780164.56,198529863.1276829
1979,47286961.94,199943619.15280277
1966,992468.55,198630845.70090574
2010,197856.0,203074078.9227111
1975,5962406.72,199539688.85991138
1984,9016823.0,200448532.01891702
1941,5001360.0,196106281.3703345
1824,3664.0,184291320.30326116
1979,28134454.42,199943619.15280277
1997,280896520.2,201761305.47081408
1990,16710583.14,201054427.45825416
1959,3799568.0,197923967.6883458
2013,55984066.6,203377026.64237964
2003,428002759.9,202367200.91015118
2010,4938944.44,203074078.9227111
1860,280317984.0,187926692.93928373
1981,74566955.05,200145584.29924852
1941,91600.0,196106281.3703345
1906,18056192.0,192571891.3075348
1971,101627830.2,199135758.56702
1975,666848.0,199539688.85991138
1967,12824484.4,198731828.27412862
1991,140966758.5,201155410.03147697
1955,710816.0,197520037.3954544
2015,11475.14,203578991.78882536
2014,1225360.93,203478009.21560252
1921,137909296.0,194086629.90587753
1995,234711948.7,201559340.3243684
2012,2550341.84,203276044.0691568
1866,1242096.0,188532588.37862086
1956,4997696.0,197621019.96867722
1974,20145795.59,199438706.28668857
2012,271136.0,203276044.0691568
1912,9284576.0,193177786.7468719
1993,10369613.25,201357375.1779227
1861,959968.0,188027675.5125066
1906,3664.0,192571891.3075348
1965,61234132.05,198529863.1276829
1959,1292767.97,197923967.6883458
1950,10237216.0,197015124.52934015
1950,33045616.0,197015124.52934015
1982,24364458.86,200246566.87247133
1884,175872.0,190350274.69663212
1982,47632.0,200246566.87247133
1923,4616640.0,194288595.05232322
1999,16458232.09,201963270.6172598
1998,9896018.67,201862288.04403692
2013,34588988.3,203377026.64237964
1992,-320640450.1,201256392.6046998
2007,688832.0,202771131.20304257
1920,92581952.0,193985647.33265468
1984,485599.59,200448532.01891702
2012,219840.0,203276044.0691568
1981,926837367.6,200145584.29924852
2005,120912.0,202569166.05659688
1952,91600.0,197217089.67578584
1958,1289728.0,197822985.11512297
1890,10284848.0,190956170.13596922
1917,0.0,193682699.61298615
1932,4169632.0,195197438.2113289
1858,0.0,187724727.79283804
1997,878986.0,201761305.47081408
1986,40304.0,200650497.16536272
1987,1880667.66,200751479.73858556
1798,24515824.0,181665773.39946708
1974,19028952.84,199438706.28668857
2010,443344.0,203074078.9227111
1996,47632.0,201660322.89759123
1961,1384992.0,198125932.83479148
1992,179536.0,201256392.6046998
1923,8474832.0,194288595.05232322
1999,172562478.6,201963270.6172598
1999,490976.0,201963270.6172598
1976,398945980.5,199640671.43313426
1998,307776.0,201862288.04403692
1993,40304.0,201357375.1779227
1969,36580.57,198933793.4205743
1991,2426486.16,201155410.03147697
1870,91600.0,188936518.67151225
1919,7679744.0,193884664.75943184
1978,3470872.92,199842636.57957992
1974,154868741.2,199438706.28668857
2017,2398632318.0,203780956.93527105
1976,9948952.33,199640671.43313426
1996,102592.0,201660322.89759123
1966,29488840.8,198630845.70090574
1995,117248.0,201559340.3243684
1989,49433421.15,200953444.88503128
1970,652577395.1,199034775.99379712
2001,54960.0,202165235.7637055
2017,142499.92,203780956.93527105
1992,479984.0,201256392.6046998
1979,945312.0,199943619.15280277
1864,2726016.0,188330623.23217514
1903,2520832.0,192268943.58786625
1979,109920.0,199943619.15280277
1905,40304.0,192470908.73431194
1992,203659373.7,201256392.6046998
1951,1557200.0,197116107.10256302
1896,4257568.0,191562065.57530633
1995,1231139.65,201559340.3243684
2005,19794843.14,202569166.05659688
1959,14656.0,197923967.6883458
1966,1509568.0,198630845.70090574
1926,846384.0,194591542.7719918
1990,806056.77,201054427.45825416
1968,1067308.99,198832810.84735143
1993,452358.06,201357375.1779227
2012,2810520.05,203276044.0691568
1953,285792.0,197318072.24900872
2011,2248504.81,203175061.49593395
1992,1058896.0,201256392.6046998
1796,0.0,181463808.25302142
1975,1142101906.0,199539688.85991138
1896,7375632.0,191562065.57530633
1953,1080880.0,197318072.24900872
1970,366400.0,199034775.99379712
1994,6204460.34,201458357.75114554
1975,458000.0,199539688.85991138
1983,205184.0,200347549.44569415
1993,46658972.1,201357375.1779227
1965,347961.14,198529863.1276829
2002,477709338.5,202266218.3369283
1773,13619088.0,179141209.06889588
2011,237564.4,203175061.49593395
1812,483648.0,183079529.42458695
1978,3627347.07,199842636.57957992
1934,4224592.0,195399403.35777456
1862,370064.0,188128658.08572942
1918,40304.0,193783682.186209
1987,52988538.66,200751479.73858556
1873,0.0,189239466.39118075
2005,465913628.4,202569166.05659688
1966,64211635.32,198630845.70090574
1973,3913606.68,199337723.7134657
1930,190681888.0,194995473.06488317
2013,476320.0,203377026.64237964
2013,1934592.0,203377026.64237964
2001,816406.64,202165235.7637055
1964,38896435.74,198428880.55446005
2017,23138426.06,203780956.93527105
1994,461664.0,201458357.75114554
1972,380786581.1,199236741.14024284
1951,285792.0,197116107.10256302
1864,5074640.0,188330623.23217514
2001,7397616.0,202165235.7637055
2016,468045403.7,203679974.3620482
1994,119670747.5,201458357.75114554
2005,2242067.41,202569166.05659688
1823,3664.0,184190337.73003832
1963,985229.69,198327897.9812372
2007,179536.0,202771131.20304257
2005,11935194.05,202569166.05659688
2005,293120.0,202569166.05659688
2001,3236780.08,202165235.7637055
1878,1355680.0,189744379.257295
1866,1242096.0,188532588.37862086
1961,278218370.7,198125932.83479148
1928,211636304.0,194793507.91843748
1994,93013975.13,201458357.75114554
1993,1993216.0,201357375.1779227
1956,454336.0,197621019.96867722
2012,2542788.39,203276044.0691568
1941,22548256.0,196106281.3703345
1960,1761581.67,198024950.26156867
1786,0.0,180453982.5207929
1986,39710722.83,200650497.16536272
1807,0.0,182574616.55847275
2004,37161862.21,202468183.483374
2005,56524006.09,202569166.05659688
1982,86210266.73,200246566.87247133
1964,117248.0,198428880.55446005
1996,30603723.9,201660322.89759123
1977,19765842.15,199741654.00635707
1858,263808.0,187724727.79283804
1990,5686089.74,201054427.45825416
1994,1105336761.0,201458357.75114554
1981,300448.0,200145584.29924852
1930,149864928.0,194995473.06488317
2008,4499392.0,202872113.77626544
1957,417696.0,197722002.5419001
1959,3992183.44,197923967.6883458
2012,64532904.04,203276044.0691568
2004,109920.0,202468183.483374
2005,432639271.3,202569166.05659688
1972,2088480.0,199236741.14024284
1997,123527677.8,201761305.47081408
1859,14897824.0,187825710.36606088
1984,875696.0,200448532.01891702
2010,1211572868.0,203074078.9227111
1968,124576.0,198832810.84735143
1973,896907.39,199337723.7134657
1963,10992.0,198327897.9812372
1988,2914665.1,200852462.3118084
1979,187007154.5,199943619.15280277
1986,161216.0,200650497.16536272
1946,762112.0,196611194.23644876
1915,8449184.0,193480734.46654043
2006,112464909.9,202670148.62981972
2003,252816.0,202367200.91015118
2005,1589019.1,202569166.05659688
2008,24333417.13,202872113.77626544
1851,150224.0,187017849.7802781
1953,55267776.0,197318072.24900872
1967,3564635.21,198731828.27412862
1962,428450.27,198226915.40801436
2008,122933867.9,202872113.77626544
1991,0.0,201155410.03147697
2016,6764424.63,203679974.3620482
1988,13510323.69,200852462.3118084
2013,7489843.7,203377026.64237964
1890,13798624.0,190956170.13596922
1988,7218121.9,200852462.3118084
1957,11728464.0,197722002.5419001
1916,512960.0,193581717.03976327
1933,10006384.0,195298420.7845517
2012,1311712.0,203276044.0691568
1902,1960240.0,192167961.0146434
1833,0.0,185200163.4622668
1920,21984.0,193985647.33265468
1977,6748683.48,199741654.00635707
2004,197856.0,202468183.483374
1769,12270736.0,178737278.7760045
1974,303933.7,199438706.28668857
1801,0.0,181968721.11913565
2001,16363297.02,202165235.7637055
2011,252816.0,203175061.49593395
1864,342056384.0,188330623.23217514
1991,60058049.46,201155410.03147697
1874,4741216.0,189340448.96440363
1802,26849792.0,182069703.69235846
2015,2439182.66,203578991.78882536
1971,1849458.24,199135758.56702
1978,425024.0,199842636.57957992
2017,330839584.0,203780956.93527105
2009,6433046.26,202973096.34948826
1950,956304.0,197015124.52934015
1997,812679985.0,201761305.47081408
1883,23728064.0,190249292.12340927
1972,11704120.82,199236741.14024284
1947,5708512.0,196712176.8096716
1973,3182738.22,199337723.7134657
1919,118794208.0,193884664.75943184
1953,681504.0,197318072.24900872
1962,3388617.83,198226915.40801436
1942,4946400.0,196207263.94355735
1821,51435232.0,183988372.5835926
1959,11808159.75,197923967.6883458
1969,3126470.72,198933793.4205743
2014,802416.0,203478009.21560252
1994,47474499.67,201458357.75114554
1986,451848622.2,200650497.16536272
1990,185485266.4,201054427.45825416
1879,26487056.0,189845361.8305179
1880,139232.0,189946344.4037407
1975,387307167.4,199539688.85991138
2016,9932649.88,203679974.3620482
1849,3004480.0,186815884.63383237
1967,87936.0,198731828.27412862
2016,47578182.95,203679974.3620482
2017,218664377.5,203780956.93527105
2013,24980412.88,203377026.64237964
2005,128240.0,202569166.05659688
1992,1001317.07,201256392.6046998
1865,58821856.0,188431605.805398
1871,13989152.0,189037501.24473506
1965,8595447.47,198529863.1276829
1755,0.0,177323522.75088456
2009,1641472.0,202973096.34948826
1846,2114128.0,186512936.91416383
1899,120300112.0,191865013.29497483
1931,29312.0,195096455.63810602
2000,10133816.82,202064253.19048262
1993,271136.0,201357375.1779227
1993,37740784.05,201357375.1779227
1773,0.0,179141209.06889588
2008,505782554.4,202872113.77626544
1843,3664.0,186209989.1944953
1988,1300720.0,200852462.3118084
1980,5508791.51,200044601.72602564
1933,1265692160.0,195298420.7845517
1988,3664.0,200852462.3118084
1979,5825089.38,199943619.15280277
1948,32723184.0,196813159.3828945
1958,22207504.0,197822985.11512297
1808,3664.0,182675599.13169557
1913,6034608.0,193278769.32009476
1867,9024432.0,188633570.95184368
1975,27035574.4,199539688.85991138
1970,2201083.38,199034775.99379712
1914,18320.0,193379751.8933176
1932,18737696.0,195197438.2113289
1956,65083632.0,197621019.96867722
2010,20614344.74,203074078.9227111
1964,5107449.79,198428880.55446005
1963,12239480.64,198327897.9812372
1959,3564566.83,197923967.6883458
1900,2330304.0,191965995.86819768
2008,259361948.5,202872113.77626544
1882,6272768.0,190148309.5501864
1958,40304.0,197822985.11512297
1978,5399808.1,199842636.57957992
1974,124576.0,199438706.28668857
1807,2689376.0,182574616.55847275
1981,32976.0,200145584.29924852
1986,1778981.77,200650497.16536272
1839,0.0,185806058.9016039
1961,87936.0,198125932.83479148
2001,3206000.0,202165235.7637055
1999,77542664.08,201963270.6172598
1927,16125264.0,194692525.34521464
1974,22885332.17,199438706.28668857
1967,318768.0,198731828.27412862
1958,455164064.0,197822985.11512297
1861,670512.0,188027675.5125066
1921,2147104.0,194086629.90587753
1959,94084602.54,197923967.6883458
1998,953575.15,201862288.04403692
1939,161216.0,195904316.22388884
1992,230832.0,201256392.6046998
1934,87936.0,195399403.35777456
1979,672818.39,199943619.15280277
1972,20776264.82,199236741.14024284
1911,14729280.0,193076804.17364904
1968,2480230.84,198832810.84735143
1953,1645136.0,197318072.24900872
1939,12516224.0,195904316.22388884
1962,14656.0,198226915.40801436
1821,0.0,183988372.5835926
1964,2857385.11,198428880.55446005
1824,58525072.0,184291320.30326116
1970,4060089.46,199034775.99379712
1848,131904.0,186714902.06060952
2008,94933189.95,202872113.77626544
1998,249152.0,201862288.04403692
2004,2616096.0,202468183.483374
1892,5752480.0,191158135.2824149
1958,2297328.0,197822985.11512297
1897,1607045056.0,191663048.14852917
1971,16577133.58,199135758.56702
2008,252816.0,202872113.77626544
1938,54960.0,195803333.65066594
1990,2602407.59,201054427.45825416
1992,12180194.44,201256392.6046998
1958,175872.0,197822985.11512297
1960,8256159.86,198024950.26156867
1969,8146264.82,198933793.4205743
1994,311440.0,201458357.75114554
1981,937979.9,200145584.29924852
2003,1074309.05,202367200.91015118
1964,1597504.0,198428880.55446005
2008,188041184.3,202872113.77626544
1969,23499736.49,198933793.4205743
1929,18539840.0,194894490.4916603
1857,611888.0,187623745.21961516
1995,3930552.4,201559340.3243684
2007,1059592183.0,202771131.20304257
1997,3156406.84,201761305.47081408
1885,0.0,190451257.26985496
1847,0.0,186613919.48738667
2011,344745495.1,203175061.49593395
2006,216176.0,202670148.62981972
2010,4675264.0,203074078.9227111
1954,8782608.0,197419054.82223156
2002,2110464.0,202266218.3369283
2001,7328.0,202165235.7637055
2007,6845867.67,202771131.20304257
1962,16790278.56,198226915.40801436
2003,2975168.0,202367200.91015118
1772,0.0,179040226.495673
1819,0.0,183786407.4371469
